Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.59,0.03,1.172%,1482775000.00,China,,6741535,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.26,0.05,4.132%,56280803.00,United States,2021,84759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.3802,-0.0039,-1.015%,4911134.00,United States,2022,18464,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.06,-0.0159,-20.949%,775034.00,United States,2022,5864,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$448.54,2.48,0.556%,54306884512.00,Canada,2007,940966,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.71,0.01,0.588%,1726682454.00,United States,,12432353,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.01,-0.04,-1.311%,23822892.00,United States,2011,10927,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.47,0.18,2.862%,219712407.00,United States,2006,114781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.85,-0.15,-1.667%,341055601.00,United States,2020,369470,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.90,-0.40,-7.547%,206073342.00,United States,2021,5040728,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.23,-0.15,-10.87%,51728614.00,United States,2021,353586,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$34.56,0.15,0.436%,20620725915.00,United States,,5646418,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.53,-0.15,-5.597%,93195561.00,United States,2022,297671,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$23.2199,-0.03,-0.129%,855332648.00,United States,,280,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.0059,-0.0241,-1.187%,81185896.00,United States,2021,38963,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.90,0.18,10.465%,174145807.00,United States,,530255,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$6.34,0.0166,0.263%,739296806.00,Brazil,,5525,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.5674,-0.0275,-4.623%,66163566.00,Brazil,,110,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$50.58,-0.33,-0.648%,38118171828.00,United States,2004,3376946,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.25,0.00,0.00%,59152500.00,Netherlands,2021,1464547,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$8.89,0.03,0.339%,1806115203.00,United States,2022,22644,,
LW,Lamb Weston Holdings Inc. Common Stock ,$102.44,-0.71,-0.688%,14789518695.00,United States,2016,1110014,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.92,-0.25,-2.054%,175116565.00,United States,,33192,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.24,0.24,6.00%,505343459.00,United States,,559099,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.80,0.08,4.651%,292908400.00,China,2017,1246707,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.85,0.05,0.862%,39000195.00,China,2020,4088,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$14.75,1.69,12.94%,393021686.00,United States,2023,105412,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.46,0.27,2.65%,281070304.00,United Kingdom,2012,211809,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.89,0.15,1.716%,2616234268.00,United States,,2385751,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.22,-0.4161,-0.912%,,United States,,1369,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.19,-0.06,-2.667%,536385082.00,United States,,2522192,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.31,0.17,2.381%,543457096.00,United States,2003,1167565,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.91,-1.57,-1.547%,32423106917.00,Netherlands,,3119717,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.64,0.13,5.179%,670814261.00,United States,2021,632005,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$18.30,1.44,8.541%,7316461384.00,United States,2019,27793405,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.45,0.05,2.083%,155744602872.00,United Kingdom,,13427139,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.49,-0.11,-1.964%,288571567.00,United States,2020,167550,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.31,-0.12,-4.938%,1544868.00,United Arab Emirates,2022,3767362,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.33,0.30,2.138%,416577585.00,United States,1985,83183,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$99.19,0.99,1.008%,22892824260.00,United States,,1567521,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$13.19,0.40,3.127%,2478840161.00,United States,2021,1563965,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.22,-0.35,-0.957%,1544414787.00,United States,,556524,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.76,0.15,2.269%,536869729.00,Isle of Man,,24959,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$20.02,-0.26,-1.282%,5486947926.00,United States,,8005688,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$471.60,4.08,0.873%,439951631400.00,United States,2006,1917119,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$129.95,1.04,0.807%,15167196508.00,United States,1994,579005,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.1499,0.00,0.00%,,United States,,60,,
MAC,Macerich Company (The) Common Stock,$15.99,0.02,0.125%,3449364287.00,United States,1994,1833531,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.40,0.299,2.693%,0.00,United States,2021,117,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.073,-0.017,-18.889%,0.00,United States,2021,28336,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.71,0.02,0.136%,210661219.00,United States,2012,56505,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$9.09,0.22,2.48%,935802892.00,Canada,,913404,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.47,-0.01,-0.676%,20893861.00,,2022,2195915,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$46.25,0.79,1.738%,3930331706.00,United States,2007,409544,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$5.19,0.05,0.973%,193361733.00,United States,,356167,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$73.59,1.10,1.517%,3550021191.00,United States,,359844,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$254.76,2.43,0.963%,15684608933.00,United States,1998,243133,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.37,0.00,0.00%,2367385262.00,United Kingdom,2012,1312581,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.8853,-0.0293,-3.204%,132235040.00,United States,2019,270333,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0497,-0.0001,-0.201%,7423564.00,United States,2019,246326,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.9909,0.0108,0.098%,0.00,United States,2021,235,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$247.10,-0.78,-0.315%,71531827020.00,United States,,1314399,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$22.62,0.365,1.64%,6054007526.00,United States,,66525698,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.19,-0.0324,-0.767%,8380000.00,United States,,3227,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.65,-0.01,-0.094%,0.00,United States,2023,502,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2023,25000,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$76.42,-0.18,-0.235%,16794436333.00,United States,,3796308,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$129.67,0.12,0.093%,6861250235.00,United States,2007,855409,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.15,0.19,2.73%,231510658.00,United States,2020,209924,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.39,0.03,0.155%,6849180502.00,United States,,1485710,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.8088,-0.0512,-2.753%,56160293.00,China,2017,53258,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$18.04,0.06,0.334%,977780267.00,United States,,392655,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$29.63,0.34,1.161%,909107956.00,United States,1994,120989,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$107.39,1.74,1.647%,3704494512.00,United States,,277326,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.08,0.06,0.748%,0.00,United States,,36446,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$21.31,-0.06,-0.281%,1394340641.00,United States,2020,138648,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.02,0.22,5.789%,211169836.00,Singapore,,1996025,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.33,0.00,0.00%,87343747.00,United States,,163,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$17.30,0.16,0.933%,2192988032.00,United States,2022,1127056,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$24.19,0.42,1.767%,195759413.00,United States,,4442,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.44,-0.14,-2.128%,329338361.00,United States,1987,555838,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$44.31,0.79,1.815%,1915973794.00,United States,2017,251523,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.81,-0.61,-2.40%,1072789660.00,United States,,58995,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.10,0.00,0.00%,912368473.00,United States,,7620,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.67,-0.08,-0.323%,1066736030.00,United States,,12714,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.34,0.0095,0.038%,1095706972.00,United States,,13504,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.32,-0.03,-2.222%,12166691.00,United States,,26766,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$27.81,2.85,11.418%,22421295429.00,Israel,2022,13349568,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.90,0.0029,0.012%,581756902.00,United States,2019,4208,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.31,0.01,0.769%,15336585.00,Israel,,78877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.67,-0.004,-0.593%,22386506.00,United States,2016,77947,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.164,0.0091,5.875%,0.00,United States,2021,5500,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$41.64,-0.89,-2.093%,850737638.00,United States,2014,149959,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.98,-1.68,-4.346%,595992682.00,United States,1998,178441,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$52.05,-0.29,-0.554%,3704128725.00,United States,2014,506743,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.43,-0.01,-0.087%,0.00,United States,2021,173017,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.1999,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.07,-0.0175,-20.00%,0.00,United States,2021,38883,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.99,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1794,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.02,-0.0059,-22.78%,0.00,United States,2022,876,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$13.00,0.58,4.67%,0.00,United States,2021,852,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.24,0.00,0.00%,0.00,United States,2021,7135,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$15.93,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.50,-0.51,-1.275%,436977796.00,United States,2017,117989,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.85,-0.01,-0.101%,338461386.00,United States,,60126,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.22,0.30,1.254%,610491379.00,United States,2019,11020,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$292.93,0.39,0.133%,211510542380.00,United States,,2347736,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.02,-0.22,-1.036%,358050581.00,United States,2015,132762,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$87.81,2.17,2.534%,47451465802.00,United States,1993,8064801,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.39,-0.01,-0.714%,60210302.00,United States,2004,198890,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.36,-0.07,-0.38%,372005161.00,United States,,46348,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$525.05,-3.78,-0.715%,68995920564.00,United States,,713612,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.33,0.08,1.103%,0.00,United States,2004,41185,,
MCO,Moody's Corporation Common Stock,$389.03,6.53,1.707%,70997975000.00,United States,,816790,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.33,0.03,0.476%,278573045.00,United States,1989,104945,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.01,-0.05,-4.717%,130549771.00,United States,2015,13056037,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.24,0.23,0.333%,1313723686.00,United States,1993,61700,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.28,-0.12,-0.833%,452996015.00,United States,,486348,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.57,-0.08,-3.019%,16410105.00,United States,,294,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.54,-0.08,-1.05%,2378660788.00,United States,2021,1091258,,
MCY,Mercury General Corporation Common Stock,$48.31,0.14,0.291%,2674979145.00,United States,,156859,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.84,0.12,1.376%,743647134.00,United States,,552721,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.29,0.25,12.255%,0.00,United States,2021,904895,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.227,0.027,13.50%,0.00,United States,2021,22193,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$409.50,4.50,1.111%,29556741942.00,United States,2017,1410414,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.8365,0.3365,3.205%,100732116.00,United States,2023,3516,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.70,0.00,0.00%,4681274733.00,United States,,1649367,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$257.38,8.89,3.578%,5121199247.00,United States,2007,680814,Health Care,Biotechnology: Pharmaceutical Preparations
